place_id,display_name,category,stay_time,open_time,close_time
K1258,Node_1258,Other,0,00:00,23:59
K1259,Node_1259,Other,0,00:00,23:59
K1260,Node_1260,Other,0,00:00,23:59
K1261,Node_1261,Other,0,00:00,23:59
K1262,Node_1262,Other,0,00:00,23:59
K1263,Node_1263,Other,0,00:00,23:59
K1264,Node_1264,Other,0,00:00,23:59
K1265,Node_1265,Other,0,00:00,23:59
K1266,Node_1266,Other,0,00:00,23:59
K1267,Node_1267,Other,0,00:00,23:59
K1268,Node_1268,Other,0,00:00,23:59
K1269,Node_1269,Other,0,00:00,23:59
K1270,Node_1270,Other,0,00:00,23:59
K1271,Node_1271,Other,0,00:00,23:59
K1272,Node_1272,Other,0,00:00,23:59
K1273,Node_1273,Other,0,00:00,23:59
K1274,Node_1274,Other,0,00:00,23:59
K1275,Node_1275,Other,0,00:00,23:59
K1276,Node_1276,Other,0,00:00,23:59
K1277,Node_1277,Other,0,00:00,23:59
K1278,Node_1278,Other,0,00:00,23:59
K1279,Node_1279,Other,0,00:00,23:59
K1280,Node_1280,Other,0,00:00,23:59
K1281,Node_1281,Other,0,00:00,23:59
K1282,Node_1282,Other,0,00:00,23:59
K1283,Node_1283,Other,0,00:00,23:59
K1284,Node_1284,Other,0,00:00,23:59
K1285,Node_1285,Other,0,00:00,23:59
K1286,Node_1286,Other,0,00:00,23:59
K1287,Node_1287,Other,0,00:00,23:59
K1288,Node_1288,Other,0,00:00,23:59
K1289,Node_1289,Other,0,00:00,23:59
K1290,Node_1290,Other,0,00:00,23:59
K1291,Node_1291,Other,0,00:00,23:59
K1292,Node_1292,Other,0,00:00,23:59
K1293,Node_1293,Other,0,00:00,23:59
K1294,Node_1294,Other,0,00:00,23:59
K1295,Node_1295,Other,0,00:00,23:59
K1296,Node_1296,Other,0,00:00,23:59
K1297,Node_1297,Other,0,00:00,23:59
K1298,Node_1298,Other,0,00:00,23:59
K1299,Node_1299,Other,0,00:00,23:59
K1300,Node_1300,Other,0,00:00,23:59
K1301,Node_1301,Other,0,00:00,23:59
K1302,Node_1302,Other,0,00:00,23:59
K1303,Node_1303,Other,0,00:00,23:59
K1304,Node_1304,Other,0,00:00,23:59
K1305,Node_1305,Other,0,00:00,23:59
K1306,Node_1306,Other,0,00:00,23:59
K1307,Node_1307,Other,0,00:00,23:59
K1308,Node_1308,Other,0,00:00,23:59
K1309,Node_1309,Other,0,00:00,23:59
K1310,Node_1310,Other,0,00:00,23:59
K1311,Node_1311,Other,0,00:00,23:59
K1312,Node_1312,Other,0,00:00,23:59
K1313,Node_1313,Other,0,00:00,23:59
K1314,Node_1314,Other,0,00:00,23:59
K1315,Node_1315,Other,0,00:00,23:59
K1316,Node_1316,Other,0,00:00,23:59
K1317,Node_1317,Other,0,00:00,23:59
K1318,Node_1318,Other,0,00:00,23:59
K1319,Node_1319,Other,0,00:00,23:59
K1320,Node_1320,Other,0,00:00,23:59
K1321,Node_1321,Other,0,00:00,23:59
K1322,Node_1322,Other,0,00:00,23:59
K1323,Node_1323,Other,0,00:00,23:59
K1324,Node_1324,Other,0,00:00,23:59
K1325,Node_1325,Other,0,00:00,23:59
K1326,Node_1326,Other,0,00:00,23:59
K1327,Node_1327,Other,0,00:00,23:59
K1328,Node_1328,Other,0,00:00,23:59
K1329,Node_1329,Other,0,00:00,23:59
K1330,Node_1330,Other,0,00:00,23:59
K1331,Node_1331,Other,0,00:00,23:59
K1332,Node_1332,Other,0,00:00,23:59
K1333,Node_1333,Other,0,00:00,23:59
K1334,Node_1334,Other,0,00:00,23:59
K1335,Node_1335,Other,0,00:00,23:59
K1336,Node_1336,Other,0,00:00,23:59
K1337,Node_1337,Other,0,00:00,23:59
K1338,Node_1338,Other,0,00:00,23:59
K1339,Node_1339,Other,0,00:00,23:59
K1340,Node_1340,Other,0,00:00,23:59
K1341,Node_1341,Other,0,00:00,23:59
K1342,Node_1342,Other,0,00:00,23:59
K1343,Node_1343,Other,0,00:00,23:59
K1344,Node_1344,Other,0,00:00,23:59
K1345,Node_1345,Other,0,00:00,23:59
K1346,Node_1346,Other,0,00:00,23:59
K1347,Node_1347,Other,0,00:00,23:59
K1348,Node_1348,Other,0,00:00,23:59
K1349,Node_1349,Other,0,00:00,23:59
K1350,Node_1350,Other,0,00:00,23:59
K1351,Node_1351,Other,0,00:00,23:59
K1352,Node_1352,Other,0,00:00,23:59
K1353,Node_1353,Other,0,00:00,23:59
K1354,Node_1354,Other,0,00:00,23:59
K1355,Node_1355,Other,0,00:00,23:59
K1356,Node_1356,Other,0,00:00,23:59
K1357,Node_1357,Other,0,00:00,23:59
K1358,Node_1358,Other,0,00:00,23:59
K1359,Node_1359,Other,0,00:00,23:59
K1360,Node_1360,Other,0,00:00,23:59
K1361,Node_1361,Other,0,00:00,23:59
K1362,Node_1362,Other,0,00:00,23:59
K1363,Node_1363,Other,0,00:00,23:59
K1364,Node_1364,Other,0,00:00,23:59
K1365,Node_1365,Other,0,00:00,23:59
K1366,Node_1366,Other,0,00:00,23:59
K1367,Node_1367,Other,0,00:00,23:59
K1368,Node_1368,Other,0,00:00,23:59
K1369,Node_1369,Other,0,00:00,23:59
K1370,Node_1370,Other,0,00:00,23:59
K1371,Node_1371,Other,0,00:00,23:59
K1372,Node_1372,Other,0,00:00,23:59
K1373,Node_1373,Other,0,00:00,23:59
K1374,Node_1374,Other,0,00:00,23:59
K1375,Node_1375,Other,0,00:00,23:59
K1376,Node_1376,Other,0,00:00,23:59
K1377,Node_1377,Other,0,00:00,23:59
K1378,Node_1378,Other,0,00:00,23:59
K1379,Node_1379,Other,0,00:00,23:59
K1380,Node_1380,Other,0,00:00,23:59
K1381,Node_1381,Other,0,00:00,23:59
K1382,Node_1382,Other,0,00:00,23:59
K1383,Node_1383,Other,0,00:00,23:59
K1384,Node_1384,Other,0,00:00,23:59
K1385,Node_1385,Other,0,00:00,23:59
K1386,Node_1386,Other,0,00:00,23:59
K1387,Node_1387,Other,0,00:00,23:59
K1388,Node_1388,Other,0,00:00,23:59
K1389,Node_1389,Other,0,00:00,23:59
K1390,Node_1390,Other,0,00:00,23:59
K1391,Node_1391,Other,0,00:00,23:59
K1392,Node_1392,Other,0,00:00,23:59
K1393,Node_1393,Other,0,00:00,23:59
K1394,Node_1394,Other,0,00:00,23:59
K1395,Node_1395,Other,0,00:00,23:59
K1396,Node_1396,Other,0,00:00,23:59
K1397,Node_1397,Other,0,00:00,23:59
K1398,Node_1398,Other,0,00:00,23:59
K1399,Node_1399,Other,0,00:00,23:59
K1400,Node_1400,Other,0,00:00,23:59
K1401,Node_1401,Other,0,00:00,23:59
K1402,Node_1402,Other,0,00:00,23:59
K1403,Node_1403,Other,0,00:00,23:59
K1404,Node_1404,Other,0,00:00,23:59
K1405,Node_1405,Other,0,00:00,23:59
K1406,Node_1406,Other,0,00:00,23:59
K1407,Node_1407,Other,0,00:00,23:59
K1408,Node_1408,Other,0,00:00,23:59
K1409,Node_1409,Other,0,00:00,23:59
K1410,Node_1410,Other,0,00:00,23:59
K1411,Node_1411,Other,0,00:00,23:59
K1412,Node_1412,Other,0,00:00,23:59
K1413,Node_1413,Other,0,00:00,23:59
K1414,Node_1414,Other,0,00:00,23:59
K1415,Node_1415,Other,0,00:00,23:59
K1416,Node_1416,Other,0,00:00,23:59
K1417,Node_1417,Other,0,00:00,23:59
K1418,Node_1418,Other,0,00:00,23:59
K1419,Node_1419,Other,0,00:00,23:59
K1420,Node_1420,Other,0,00:00,23:59
K1421,Node_1421,Other,0,00:00,23:59
K1422,Node_1422,Other,0,00:00,23:59
K1423,Node_1423,Other,0,00:00,23:59
K1424,Node_1424,Other,0,00:00,23:59
K1425,Node_1425,Other,0,00:00,23:59
K1426,Node_1426,Other,0,00:00,23:59
K1427,Node_1427,Other,0,00:00,23:59
K1428,Node_1428,Other,0,00:00,23:59
K1429,Node_1429,Other,0,00:00,23:59
K1430,Node_1430,Other,0,00:00,23:59
K1431,Node_1431,Other,0,00:00,23:59
K1432,Node_1432,Other,0,00:00,23:59
K1433,Node_1433,Other,0,00:00,23:59
K1434,Node_1434,Other,0,00:00,23:59
K1435,Node_1435,Other,0,00:00,23:59
K1436,Node_1436,Other,0,00:00,23:59
K1437,Node_1437,Other,0,00:00,23:59
K1438,Node_1438,Other,0,00:00,23:59
K1439,Node_1439,Other,0,00:00,23:59
K1440,Node_1440,Other,0,00:00,23:59
K1441,Node_1441,Other,0,00:00,23:59
K1442,Node_1442,Other,0,00:00,23:59
K1443,Node_1443,Other,0,00:00,23:59
K1444,Node_1444,Other,0,00:00,23:59
K1445,Node_1445,Other,0,00:00,23:59
K1446,Node_1446,Other,0,00:00,23:59
K1447,Node_1447,Other,0,00:00,23:59
K1448,Node_1448,Other,0,00:00,23:59
K1449,Node_1449,Other,0,00:00,23:59
K1450,Node_1450,Other,0,00:00,23:59
K1451,Node_1451,Other,0,00:00,23:59
K1452,Node_1452,Other,0,00:00,23:59
K1453,Node_1453,Other,0,00:00,23:59
K1454,Node_1454,Other,0,00:00,23:59
K1455,Node_1455,Other,0,00:00,23:59
K1456,Node_1456,Other,0,00:00,23:59
K1457,Node_1457,Other,0,00:00,23:59
K1458,Node_1458,Other,0,00:00,23:59
K1459,Node_1459,Other,0,00:00,23:59
K1460,Node_1460,Other,0,00:00,23:59
K1461,Node_1461,Other,0,00:00,23:59
K1462,Node_1462,Other,0,00:00,23:59
K1463,Node_1463,Other,0,00:00,23:59
K1464,Node_1464,Other,0,00:00,23:59
K1465,Node_1465,Other,0,00:00,23:59
K1466,Node_1466,Other,0,00:00,23:59
K1467,Node_1467,Other,0,00:00,23:59
K1468,Node_1468,Other,0,00:00,23:59
K1469,Node_1469,Other,0,00:00,23:59
K1470,Node_1470,Other,0,00:00,23:59
K1471,Node_1471,Other,0,00:00,23:59
K1472,Node_1472,Other,0,00:00,23:59
K1473,Node_1473,Other,0,00:00,23:59
K1474,Node_1474,Other,0,00:00,23:59
K1475,Node_1475,Other,0,00:00,23:59
K1476,Node_1476,Other,0,00:00,23:59
K1477,Node_1477,Other,0,00:00,23:59
K1478,Node_1478,Other,0,00:00,23:59
K1479,Node_1479,Other,0,00:00,23:59
K1480,Node_1480,Other,0,00:00,23:59
K1481,Node_1481,Other,0,00:00,23:59
K1482,Node_1482,Other,0,00:00,23:59
K1483,Node_1483,Other,0,00:00,23:59
K1484,Node_1484,Other,0,00:00,23:59
K1485,Node_1485,Other,0,00:00,23:59
K1486,Node_1486,Other,0,00:00,23:59
K1487,Node_1487,Other,0,00:00,23:59
K1488,Node_1488,Other,0,00:00,23:59
K1489,Node_1489,Other,0,00:00,23:59
K1490,Node_1490,Other,0,00:00,23:59
K1491,Node_1491,Other,0,00:00,23:59
K1492,Node_1492,Other,0,00:00,23:59
K1493,Node_1493,Other,0,00:00,23:59
K1494,Node_1494,Other,0,00:00,23:59
K1495,Node_1495,Other,0,00:00,23:59
K1496,Node_1496,Other,0,00:00,23:59
K1497,Node_1497,Other,0,00:00,23:59
K1498,Node_1498,Other,0,00:00,23:59
K1499,Node_1499,Other,0,00:00,23:59
K1500,Node_1500,Other,0,00:00,23:59
K1501,Node_1501,Other,0,00:00,23:59
K1502,Node_1502,Other,0,00:00,23:59
K1503,Node_1503,Other,0,00:00,23:59
K1504,Node_1504,Other,0,00:00,23:59
K1505,Node_1505,Other,0,00:00,23:59
K1506,Node_1506,Other,0,00:00,23:59
K1507,Node_1507,Other,0,00:00,23:59
K1508,Node_1508,Other,0,00:00,23:59
K1509,Node_1509,Other,0,00:00,23:59
K1510,Node_1510,Other,0,00:00,23:59
K1511,Node_1511,Other,0,00:00,23:59
K1512,Node_1512,Other,0,00:00,23:59
K1513,Node_1513,Other,0,00:00,23:59
K1514,Node_1514,Other,0,00:00,23:59
K1515,Node_1515,Other,0,00:00,23:59
K1516,Node_1516,Other,0,00:00,23:59
K1517,Node_1517,Other,0,00:00,23:59
K1518,Node_1518,Other,0,00:00,23:59
K1519,Node_1519,Other,0,00:00,23:59
K1520,Node_1520,Other,0,00:00,23:59
K1521,Node_1521,Other,0,00:00,23:59
K1522,Node_1522,Other,0,00:00,23:59
K1523,Node_1523,Other,0,00:00,23:59
K1524,Node_1524,Other,0,00:00,23:59
K1525,Node_1525,Other,0,00:00,23:59
K1526,Node_1526,Other,0,00:00,23:59
K1527,Node_1527,Other,0,00:00,23:59
K1528,Node_1528,Other,0,00:00,23:59
K1529,Node_1529,Other,0,00:00,23:59
K1530,Node_1530,Other,0,00:00,23:59
K1531,Node_1531,Other,0,00:00,23:59
K1532,Node_1532,Other,0,00:00,23:59
K1533,Node_1533,Other,0,00:00,23:59
K1534,Node_1534,Other,0,00:00,23:59
K1535,Node_1535,Other,0,00:00,23:59
K1536,Node_1536,Other,0,00:00,23:59
K1537,Node_1537,Other,0,00:00,23:59
K1538,Node_1538,Other,0,00:00,23:59
K1539,Node_1539,Other,0,00:00,23:59
K1540,Node_1540,Other,0,00:00,23:59
K1541,Node_1541,Other,0,00:00,23:59
K1542,Node_1542,Other,0,00:00,23:59
K1543,Node_1543,Other,0,00:00,23:59
K1544,Node_1544,Other,0,00:00,23:59
K1545,Node_1545,Other,0,00:00,23:59
K1546,Node_1546,Other,0,00:00,23:59
K1547,Node_1547,Other,0,00:00,23:59
K1548,Node_1548,Other,0,00:00,23:59
K1549,Node_1549,Other,0,00:00,23:59
K1550,Node_1550,Other,0,00:00,23:59
K1551,Node_1551,Other,0,00:00,23:59
K1552,Node_1552,Other,0,00:00,23:59
K1553,Node_1553,Other,0,00:00,23:59
K1554,Node_1554,Other,0,00:00,23:59
K1555,Node_1555,Other,0,00:00,23:59
K1556,Node_1556,Other,0,00:00,23:59
K1557,Node_1557,Other,0,00:00,23:59
K1558,Node_1558,Other,0,00:00,23:59
K1559,Node_1559,Other,0,00:00,23:59
K1560,Node_1560,Other,0,00:00,23:59
K1561,Node_1561,Other,0,00:00,23:59
K1562,Node_1562,Other,0,00:00,23:59
K1563,Node_1563,Other,0,00:00,23:59
K1564,Node_1564,Other,0,00:00,23:59
K1565,Node_1565,Other,0,00:00,23:59
K1566,Node_1566,Other,0,00:00,23:59
K1567,Node_1567,Other,0,00:00,23:59
K1568,Node_1568,Other,0,00:00,23:59
K1569,Node_1569,Other,0,00:00,23:59
K1570,Node_1570,Other,0,00:00,23:59
K1571,Node_1571,Other,0,00:00,23:59
K1572,Node_1572,Other,0,00:00,23:59
K1573,Node_1573,Other,0,00:00,23:59
K1574,Node_1574,Other,0,00:00,23:59
K1575,Node_1575,Other,0,00:00,23:59
K1576,Node_1576,Other,0,00:00,23:59
K1577,Node_1577,Other,0,00:00,23:59
K1578,Node_1578,Other,0,00:00,23:59
K1579,Node_1579,Other,0,00:00,23:59
K1580,Node_1580,Other,0,00:00,23:59
K1581,Node_1581,Other,0,00:00,23:59
K1582,Node_1582,Other,0,00:00,23:59
K1583,Node_1583,Other,0,00:00,23:59
K1584,Node_1584,Other,0,00:00,23:59
K1585,Node_1585,Other,0,00:00,23:59
K1586,Node_1586,Other,0,00:00,23:59
K1587,Node_1587,Other,0,00:00,23:59
K1588,Node_1588,Other,0,00:00,23:59
K1589,Node_1589,Other,0,00:00,23:59
K1590,Node_1590,Other,0,00:00,23:59
K1591,Node_1591,Other,0,00:00,23:59
K1592,Node_1592,Other,0,00:00,23:59
K1593,Node_1593,Other,0,00:00,23:59
K1594,Node_1594,Other,0,00:00,23:59
K1595,Node_1595,Other,0,00:00,23:59
K1596,Node_1596,Other,0,00:00,23:59
K1597,Node_1597,Other,0,00:00,23:59
K1598,Node_1598,Other,0,00:00,23:59
K1599,Node_1599,Other,0,00:00,23:59
K1600,Node_1600,Other,0,00:00,23:59
K1601,Node_1601,Other,0,00:00,23:59
K1602,Node_1602,Other,0,00:00,23:59
K1603,Node_1603,Other,0,00:00,23:59
K1604,Node_1604,Other,0,00:00,23:59
K1605,Node_1605,Other,0,00:00,23:59
K1606,Node_1606,Other,0,00:00,23:59
K1607,Node_1607,Other,0,00:00,23:59
K1608,Node_1608,Other,0,00:00,23:59
K1609,Node_1609,Other,0,00:00,23:59
K1610,Node_1610,Other,0,00:00,23:59
K1611,Node_1611,Other,0,00:00,23:59
K1612,Node_1612,Other,0,00:00,23:59
K1613,Node_1613,Other,0,00:00,23:59
K1614,Node_1614,Other,0,00:00,23:59
K1615,Node_1615,Other,0,00:00,23:59
K1616,Node_1616,Other,0,00:00,23:59
K1617,Node_1617,Other,0,00:00,23:59
K1618,Node_1618,Other,0,00:00,23:59
K1619,Node_1619,Other,0,00:00,23:59
K1620,Node_1620,Other,0,00:00,23:59
K1621,Node_1621,Other,0,00:00,23:59
K1622,Node_1622,Other,0,00:00,23:59
K1623,Node_1623,Other,0,00:00,23:59
K1624,Node_1624,Other,0,00:00,23:59
K1625,Node_1625,Other,0,00:00,23:59
K1626,Node_1626,Other,0,00:00,23:59
K1627,Node_1627,Other,0,00:00,23:59
K1628,Node_1628,Other,0,00:00,23:59
K1629,Node_1629,Other,0,00:00,23:59
K1630,Node_1630,Other,0,00:00,23:59
K1631,Node_1631,Other,0,00:00,23:59
K1632,Node_1632,Other,0,00:00,23:59
K1633,Node_1633,Other,0,00:00,23:59
K1634,Node_1634,Other,0,00:00,23:59
K1635,Node_1635,Other,0,00:00,23:59
K1636,Node_1636,Other,0,00:00,23:59
K1637,Node_1637,Other,0,00:00,23:59
K1638,Node_1638,Other,0,00:00,23:59
K1639,Node_1639,Other,0,00:00,23:59
K1640,Node_1640,Other,0,00:00,23:59
K1641,Node_1641,Other,0,00:00,23:59
K1642,Node_1642,Other,0,00:00,23:59
K1643,Node_1643,Other,0,00:00,23:59
K1644,Node_1644,Other,0,00:00,23:59
K1645,Node_1645,Other,0,00:00,23:59
K1646,Node_1646,Other,0,00:00,23:59
K1647,Node_1647,Other,0,00:00,23:59
K1648,Node_1648,Other,0,00:00,23:59
K1649,Node_1649,Other,0,00:00,23:59
K1650,Node_1650,Other,0,00:00,23:59
K1651,Node_1651,Other,0,00:00,23:59
K1652,Node_1652,Other,0,00:00,23:59
K1653,Node_1653,Other,0,00:00,23:59
K1654,Node_1654,Other,0,00:00,23:59
K1655,Node_1655,Other,0,00:00,23:59
K1656,Node_1656,Other,0,00:00,23:59
K1657,Node_1657,Other,0,00:00,23:59
K1658,Node_1658,Other,0,00:00,23:59
K1659,Node_1659,Other,0,00:00,23:59
K1660,Node_1660,Other,0,00:00,23:59
K1661,Node_1661,Other,0,00:00,23:59
K1662,Node_1662,Other,0,00:00,23:59
K1663,Node_1663,Other,0,00:00,23:59
K1664,Node_1664,Other,0,00:00,23:59
K1665,Node_1665,Other,0,00:00,23:59
K1666,Node_1666,Other,0,00:00,23:59
K1667,Node_1667,Other,0,00:00,23:59
K1668,Node_1668,Other,0,00:00,23:59
K1669,Node_1669,Other,0,00:00,23:59
K1670,Node_1670,Other,0,00:00,23:59
K1671,Node_1671,Other,0,00:00,23:59
K1672,Node_1672,Other,0,00:00,23:59
K1673,Node_1673,Other,0,00:00,23:59
K1674,Node_1674,Other,0,00:00,23:59
K1675,Node_1675,Other,0,00:00,23:59
K1676,Node_1676,Other,0,00:00,23:59
K1677,Node_1677,Other,0,00:00,23:59
K1678,Node_1678,Other,0,00:00,23:59
K1679,Node_1679,Other,0,00:00,23:59
K1680,Node_1680,Other,0,00:00,23:59
K1681,Node_1681,Other,0,00:00,23:59
K1682,Node_1682,Other,0,00:00,23:59
K1683,Node_1683,Other,0,00:00,23:59
K1684,Node_1684,Other,0,00:00,23:59
K1685,Node_1685,Other,0,00:00,23:59
K1686,Node_1686,Other,0,00:00,23:59
K1687,Node_1687,Other,0,00:00,23:59
K1688,Node_1688,Other,0,00:00,23:59
K1689,Node_1689,Other,0,00:00,23:59
K1690,Node_1690,Other,0,00:00,23:59
K1691,Node_1691,Other,0,00:00,23:59
K1692,Node_1692,Other,0,00:00,23:59
K1693,Node_1693,Other,0,00:00,23:59
K1694,Node_1694,Other,0,00:00,23:59
K1695,Node_1695,Other,0,00:00,23:59
K1696,Node_1696,Other,0,00:00,23:59
K1697,Node_1697,Other,0,00:00,23:59
K1698,Node_1698,Other,0,00:00,23:59
K1699,Node_1699,Other,0,00:00,23:59
K1700,Node_1700,Other,0,00:00,23:59
K1701,Node_1701,Other,0,00:00,23:59
K1702,Node_1702,Other,0,00:00,23:59
K1703,Node_1703,Other,0,00:00,23:59
K1704,Node_1704,Other,0,00:00,23:59
K1705,Node_1705,Other,0,00:00,23:59
K1706,Node_1706,Other,0,00:00,23:59
K1707,Node_1707,Other,0,00:00,23:59
K1708,Node_1708,Other,0,00:00,23:59
K1709,Node_1709,Other,0,00:00,23:59
K1710,Node_1710,Other,0,00:00,23:59
K1711,Node_1711,Other,0,00:00,23:59
K1712,Node_1712,Other,0,00:00,23:59
K1713,Node_1713,Other,0,00:00,23:59
K1714,Node_1714,Other,0,00:00,23:59
K1715,Node_1715,Other,0,00:00,23:59
K1716,Node_1716,Other,0,00:00,23:59
K1717,Node_1717,Other,0,00:00,23:59
K1718,Node_1718,Other,0,00:00,23:59
K1719,Node_1719,Other,0,00:00,23:59
K1720,Node_1720,Other,0,00:00,23:59
K1721,Node_1721,Other,0,00:00,23:59
K1722,Node_1722,Other,0,00:00,23:59
K1723,Node_1723,Other,0,00:00,23:59
K1724,Node_1724,Other,0,00:00,23:59
K1725,Node_1725,Other,0,00:00,23:59
K1726,Node_1726,Other,0,00:00,23:59
K1727,Node_1727,Other,0,00:00,23:59
K1728,Node_1728,Other,0,00:00,23:59
K1729,Node_1729,Other,0,00:00,23:59
K1730,Node_1730,Other,0,00:00,23:59
K1731,Node_1731,Other,0,00:00,23:59
K1732,Node_1732,Other,0,00:00,23:59
K1733,Node_1733,Other,0,00:00,23:59
K1734,Node_1734,Other,0,00:00,23:59
K1735,Node_1735,Other,0,00:00,23:59
K1736,Node_1736,Other,0,00:00,23:59
K1737,Node_1737,Other,0,00:00,23:59
K1738,Node_1738,Other,0,00:00,23:59
K1739,Node_1739,Other,0,00:00,23:59
K1740,Node_1740,Other,0,00:00,23:59
K1741,Node_1741,Other,0,00:00,23:59
K1742,Node_1742,Other,0,00:00,23:59
K1743,Node_1743,Other,0,00:00,23:59
K1744,Node_1744,Other,0,00:00,23:59
K1745,Node_1745,Other,0,00:00,23:59
K1746,Node_1746,Other,0,00:00,23:59
K1747,Node_1747,Other,0,00:00,23:59
K1748,Node_1748,Other,0,00:00,23:59
K1749,Node_1749,Other,0,00:00,23:59
K1750,Node_1750,Other,0,00:00,23:59
K1751,Node_1751,Other,0,00:00,23:59
K1752,Node_1752,Other,0,00:00,23:59
K1753,Node_1753,Other,0,00:00,23:59
K1754,Node_1754,Other,0,00:00,23:59
K1755,Node_1755,Other,0,00:00,23:59
K1756,Node_1756,Other,0,00:00,23:59
K1757,Node_1757,Other,0,00:00,23:59
K1758,Node_1758,Other,0,00:00,23:59
K1759,Node_1759,Other,0,00:00,23:59
K1760,Node_1760,Other,0,00:00,23:59
K1761,Node_1761,Other,0,00:00,23:59
K1762,Node_1762,Other,0,00:00,23:59
K1763,Node_1763,Other,0,00:00,23:59
K1764,Node_1764,Other,0,00:00,23:59
K1765,Node_1765,Other,0,00:00,23:59
K1766,Node_1766,Other,0,00:00,23:59
K1767,Node_1767,Other,0,00:00,23:59
K1768,Node_1768,Other,0,00:00,23:59
K1769,Node_1769,Other,0,00:00,23:59
K1770,Node_1770,Other,0,00:00,23:59
K1771,Node_1771,Other,0,00:00,23:59
K1772,Node_1772,Other,0,00:00,23:59
K1773,Node_1773,Other,0,00:00,23:59
K1774,Node_1774,Other,0,00:00,23:59
K1775,Node_1775,Other,0,00:00,23:59
K1776,Node_1776,Other,0,00:00,23:59
K1777,Node_1777,Other,0,00:00,23:59
K1778,Node_1778,Other,0,00:00,23:59
K1779,Node_1779,Other,0,00:00,23:59
K1780,Node_1780,Other,0,00:00,23:59
K1781,Node_1781,Other,0,00:00,23:59
K1782,Node_1782,Other,0,00:00,23:59
K1783,Node_1783,Other,0,00:00,23:59
K1784,Node_1784,Other,0,00:00,23:59
K1785,Node_1785,Other,0,00:00,23:59
K1786,Node_1786,Other,0,00:00,23:59
K1787,Node_1787,Other,0,00:00,23:59
K1788,Node_1788,Other,0,00:00,23:59
K1789,Node_1789,Other,0,00:00,23:59
K1790,Node_1790,Other,0,00:00,23:59
K1791,Node_1791,Other,0,00:00,23:59
K1792,Node_1792,Other,0,00:00,23:59
K1793,Node_1793,Other,0,00:00,23:59
K1794,Node_1794,Other,0,00:00,23:59
K1795,Node_1795,Other,0,00:00,23:59
K1796,Node_1796,Other,0,00:00,23:59
K1797,Node_1797,Other,0,00:00,23:59
K1798,Node_1798,Other,0,00:00,23:59
K1799,Node_1799,Other,0,00:00,23:59
K1800,Node_1800,Other,0,00:00,23:59
K1801,Node_1801,Other,0,00:00,23:59
K1802,Node_1802,Other,0,00:00,23:59
K1803,Node_1803,Other,0,00:00,23:59
K1804,Node_1804,Other,0,00:00,23:59
K1805,Node_1805,Other,0,00:00,23:59
K1806,Node_1806,Other,0,00:00,23:59
K1807,Node_1807,Other,0,00:00,23:59
K1808,Node_1808,Other,0,00:00,23:59
K1809,Node_1809,Other,0,00:00,23:59
K1810,Node_1810,Other,0,00:00,23:59
K1811,Node_1811,Other,0,00:00,23:59
K1812,Node_1812,Other,0,00:00,23:59
K1813,Node_1813,Other,0,00:00,23:59
K1814,Node_1814,Other,0,00:00,23:59
K1815,Node_1815,Other,0,00:00,23:59
K1816,Node_1816,Other,0,00:00,23:59
K1817,Node_1817,Other,0,00:00,23:59
K1818,Node_1818,Other,0,00:00,23:59
K1819,Node_1819,Other,0,00:00,23:59
K1820,Node_1820,Other,0,00:00,23:59
K1821,Node_1821,Other,0,00:00,23:59
K1822,Node_1822,Other,0,00:00,23:59
K1823,Node_1823,Other,0,00:00,23:59
K1824,Node_1824,Other,0,00:00,23:59
K1825,Node_1825,Other,0,00:00,23:59
K1826,Node_1826,Other,0,00:00,23:59
K1827,Node_1827,Other,0,00:00,23:59
K1828,Node_1828,Other,0,00:00,23:59
K1829,Node_1829,Other,0,00:00,23:59
K1830,Node_1830,Other,0,00:00,23:59
K1831,Node_1831,Other,0,00:00,23:59
K1832,Node_1832,Other,0,00:00,23:59
K1833,Node_1833,Other,0,00:00,23:59
K1834,Node_1834,Other,0,00:00,23:59
K1835,Node_1835,Other,0,00:00,23:59
K1836,Node_1836,Other,0,00:00,23:59
K1837,Node_1837,Other,0,00:00,23:59
K1838,Node_1838,Other,0,00:00,23:59
K1839,Node_1839,Other,0,00:00,23:59
K1840,Node_1840,Other,0,00:00,23:59
K1841,Node_1841,Other,0,00:00,23:59
K1842,Node_1842,Other,0,00:00,23:59
K1843,Node_1843,Other,0,00:00,23:59
K1844,Node_1844,Other,0,00:00,23:59
K1845,Node_1845,Other,0,00:00,23:59
K1846,Node_1846,Other,0,00:00,23:59
K1847,Node_1847,Other,0,00:00,23:59
K1848,Node_1848,Other,0,00:00,23:59
K1849,Node_1849,Other,0,00:00,23:59
K1850,Node_1850,Other,0,00:00,23:59
K1851,Node_1851,Other,0,00:00,23:59
K1852,Node_1852,Other,0,00:00,23:59
K1853,Node_1853,Other,0,00:00,23:59
K1854,Node_1854,Other,0,00:00,23:59
K1855,Node_1855,Other,0,00:00,23:59
K1856,Node_1856,Other,0,00:00,23:59
K1857,Node_1857,Other,0,00:00,23:59
K1858,Node_1858,Other,0,00:00,23:59
K1859,Node_1859,Other,0,00:00,23:59
K1860,Node_1860,Other,0,00:00,23:59
K1861,Node_1861,Other,0,00:00,23:59
K1862,Node_1862,Other,0,00:00,23:59
K1863,Node_1863,Other,0,00:00,23:59
K1864,Node_1864,Other,0,00:00,23:59
